date,open,high,low,close,volume,symbol
2021-04-13,68.1,68.4,67.6,67.8,4250500,PDR
2021-04-14,67.6,67.9,66.9,67.6,2764500,PDR
2021-04-15,67.3,68.2,67.1,67.6,2897800,PDR
2021-04-16,67.5,72.3,67.4,71.0,5559300,PDR
2021-04-19,71.6,75.9,70.9,75.9,5360800,PDR
2021-04-20,76.0,81.2,76.0,79.4,6481900,PDR
2021-04-22,79.3,79.6,76.4,76.4,3943000,PDR
2021-04-23,76.4,78.9,76.0,78.5,4236600,PDR
2021-04-26,73.9,74.2,71.9,74.2,5067200,PDR
2021-04-27,74.0,74.0,71.9,72.2,3368200,PDR
2021-04-28,71.9,71.9,70.5,71.5,3672400,PDR
2021-04-29,71.6,73.0,70.2,70.2,3222900,PDR
2021-05-04,70.2,73.6,70.0,73.0,5014620,PDR
2021-05-05,72.7,72.9,72.0,72.3,3729900,PDR
2021-05-06,72.1,72.5,71.4,71.8,3551000,PDR
2021-05-07,71.6,72.0,70.2,70.9,2686500,PDR
2021-05-10,70.5,70.9,69.9,69.9,3273100,PDR
2021-05-11,69.9,70.9,69.4,69.5,4369600,PDR
2021-05-12,69.5,73.0,69.5,72.6,5288500,PDR
2021-05-13,70.5,72.7,70.5,71.1,3715200,PDR
2021-05-14,71.0,72.2,70.7,72.0,3325000,PDR
2021-05-17,72.0,72.4,69.9,70.2,3410100,PDR
2021-05-18,69.9,70.5,69.0,70.1,3621050,PDR
2021-05-19,70.1,70.2,69.3,70.2,2494300,PDR
2021-05-20,70.1,73.0,69.5,73.0,2687500,PDR
2021-05-21,72.4,76.1,71.0,76.0,5879700,PDR
2021-05-24,76.0,77.5,75.2,76.4,4192300,PDR
2021-05-25,76.0,76.8,75.5,75.8,2857500,PDR
2021-05-26,75.6,75.9,74.5,74.8,2791400,PDR
2021-05-27,74.7,77.5,73.8,77.5,4468300,PDR
2021-05-28,77.3,78.0,76.5,77.8,3896800,PDR
2021-05-31,77.4,77.6,75.5,77.0,3238500,PDR
2021-06-01,76.8,76.8,75.5,75.8,1997700,PDR
2021-06-02,75.4,77.1,74.9,77.1,2907000,PDR
2021-06-03,76.9,78.5,76.1,78.3,4938700,PDR
2021-06-04,78.5,82.3,78.1,81.8,8119200,PDR
2021-06-07,81.6,84.0,81.5,83.3,6166200,PDR
2021-06-08,83.1,85.0,81.9,82.3,5467800,PDR
2021-06-09,82.0,82.6,80.5,82.2,4145300,PDR
2021-06-10,81.8,83.3,80.6,83.2,6516900,PDR
2021-06-11,83.2,87.4,82.2,87.4,7544100,PDR
2021-06-14,87.6,92.1,87.3,91.4,8276900,PDR
2021-06-15,91.4,92.9,90.9,92.5,6335900,PDR
2021-06-16,92.3,92.3,90.0,92.0,5819200,PDR
2021-06-17,91.2,91.8,90.0,91.7,4454400,PDR
2021-06-18,91.6,92.1,87.9,92.1,8580300,PDR
2021-06-21,91.8,92.4,89.6,90.5,4358900,PDR
2021-06-22,90.5,90.5,88.4,88.4,3981300,PDR
2021-06-23,88.2,88.2,86.1,86.1,3939100,PDR
2021-06-24,85.9,89.6,85.8,89.0,3126100,PDR
2021-06-25,88.9,95.0,88.3,95.0,6625900,PDR
2021-06-28,94.6,96.4,92.7,94.6,5025800,PDR
2021-06-29,94.4,97.5,93.5,95.9,4372500,PDR
2021-06-30,95.7,96.6,93.3,93.4,4058500,PDR
2021-07-01,93.3,96.2,92.9,95.9,5189800,PDR
2021-07-02,95.9,97.3,94.0,95.9,5272300,PDR
2021-07-05,95.7,96.0,93.6,95.0,4026200,PDR
2021-07-06,94.7,95.0,93.6,94.4,4855100,PDR
2021-07-07,94.0,96.2,92.6,96.2,4994200,PDR
2021-07-08,96.1,96.2,93.8,94.7,3584400,PDR
2021-07-09,94.4,94.7,93.1,94.4,2904200,PDR
2021-07-12,93.8,94.5,88.7,90.9,3238900,PDR
2021-07-13,90.7,90.7,85.7,87.0,2719300,PDR
2021-07-14,87.1,88.2,86.9,87.5,2598000,PDR
2021-07-15,87.4,87.5,84.6,87.2,2915000,PDR
2021-07-16,87.2,91.9,87.2,90.2,6716800,PDR
2021-07-19,90.0,90.0,86.1,87.8,2533500,PDR
2021-07-20,87.6,90.0,86.0,89.9,3110600,PDR
2021-07-21,89.7,90.1,87.5,88.4,1986000,PDR
2021-07-22,88.5,91.6,87.6,90.1,2886900,PDR
2021-07-23,90.0,90.5,88.6,88.6,2658700,PDR
2021-07-26,88.1,90.9,87.2,90.5,3459700,PDR
2021-07-27,90.5,92.0,89.8,89.8,3171200,PDR
2021-07-28,89.5,91.9,88.8,90.9,2620000,PDR
2021-07-29,90.8,91.6,90.4,90.9,2786900,PDR
2021-07-30,90.8,92.9,90.3,92.5,3896700,PDR
2021-08-02,92.3,94.0,91.6,93.6,3809100,PDR
2021-08-03,93.6,94.9,93.0,93.9,3017700,PDR
2021-08-04,93.8,94.8,92.9,93.7,3850700,PDR
2021-08-05,93.4,94.8,92.6,93.8,3143400,PDR
2021-08-06,93.6,94.8,93.1,93.5,3080100,PDR
2021-08-09,93.4,94.5,93.1,93.6,3244400,PDR
2021-08-10,93.3,93.9,92.2,92.9,3971900,PDR
2021-08-11,92.9,93.8,92.1,92.9,4089602,PDR
2021-08-12,92.9,93.5,92.4,92.5,2781700,PDR
2021-08-13,92.5,93.5,91.4,91.6,3539500,PDR
2021-08-16,91.6,92.2,91.1,91.7,3962000,PDR
2021-08-17,91.6,92.2,90.8,91.2,2684800,PDR
2021-08-18,91.3,92.0,87.7,89.0,5534800,PDR
2021-08-19,89.0,89.0,87.0,88.3,3663800,PDR
2021-08-20,88.1,88.2,84.0,85.1,3957200,PDR
2021-08-23,84.4,84.5,81.8,82.2,3570900,PDR
2021-08-24,81.9,86.0,81.6,86.0,4269700,PDR
2021-08-25,86.0,88.6,86.0,86.8,3751400,PDR
2021-08-26,86.6,87.0,82.9,83.5,3042800,PDR
2021-08-27,83.5,85.6,81.8,85.0,3428600,PDR
2021-08-30,84.9,86.3,84.5,85.5,3359721,PDR
2021-08-31,85.3,87.9,83.3,87.9,3577000,PDR
2021-09-01,87.6,87.6,84.6,85.7,2671900,PDR
2021-09-06,85.6,86.8,85.1,86.0,3344400,PDR
2021-09-07,85.7,85.7,83.0,83.0,3283600,PDR
2021-09-08,82.8,85.0,82.0,84.2,3572200,PDR
2021-09-09,84.0,84.2,81.9,82.4,2945500,PDR
2021-09-10,82.3,83.8,81.9,82.3,3025000,PDR
2021-09-13,82.2,83.1,80.5,80.5,3344000,PDR
2021-09-14,80.4,81.6,80.0,80.5,3078000,PDR
2021-09-15,80.4,82.0,80.3,81.7,3105200,PDR
2021-09-16,81.5,82.2,81.0,81.8,3871600,PDR
2021-09-17,81.7,81.9,80.0,80.0,4818200,PDR
2021-09-20,80.1,83.4,80.0,82.9,5077900,PDR
2021-09-21,82.5,82.5,80.2,81.6,3349600,PDR
2021-09-22,81.5,81.7,80.4,81.0,2827600,PDR
2021-09-23,80.9,81.6,80.3,80.6,2723800,PDR
2021-09-24,80.6,81.0,80.0,80.3,2819200,PDR
2021-09-27,80.3,81.5,80.1,80.3,3178100,PDR
2021-09-28,80.2,81.4,80.1,81.3,4066800,PDR
2021-09-29,81.2,81.5,80.6,81.2,2818300,PDR
2021-09-30,81.1,81.8,80.6,81.8,3055000,PDR
2021-10-01,81.7,84.1,81.1,84.0,5451175,PDR
2021-10-04,84.0,85.5,83.9,85.3,4802600,PDR
2021-10-05,85.2,85.5,83.8,84.0,4185400,PDR
2021-10-06,83.9,84.5,82.4,84.3,4122800,PDR
2021-10-07,84.3,85.8,84.0,85.4,5808200,PDR
2021-10-08,85.4,87.0,85.2,87.0,4072600,PDR
2021-10-11,87.0,88.8,86.9,88.8,5640300,PDR
2021-10-12,88.8,89.0,87.5,88.5,4877000,PDR
2021-10-13,88.5,90.8,88.0,90.6,5466700,PDR
2021-10-14,90.4,93.0,90.3,93.0,5215200,PDR
2021-10-15,93.0,93.2,90.1,91.3,5190000,PDR
2021-10-18,91.2,95.0,91.0,94.0,4903700,PDR
2021-10-19,94.0,94.2,93.0,93.5,3762300,PDR
2021-10-20,93.3,98.0,93.2,96.4,6611900,PDR
2021-10-21,96.4,97.9,95.9,96.7,4770800,PDR
2021-10-22,96.6,99.7,96.6,99.0,6034400,PDR
2021-10-25,99.0,99.6,97.9,98.0,4859647,PDR
2021-10-26,97.6,97.8,94.8,96.3,4742400,PDR
2021-10-27,96.2,97.2,94.8,97.1,4055200,PDR
2021-10-28,97.0,97.2,95.0,95.3,4129000,PDR
2021-10-29,95.3,96.5,95.0,96.0,4294200,PDR
2021-01-04,47.75,48.45,47.75,48.25,1993800,BID
2021-01-05,47.9,48.1,47.65,47.9,2155700,BID
2021-01-06,48.3,50.6,47.55,48.8,3674500,BID
2021-01-07,48.8,49.9,48.5,48.9,1781500,BID
2021-01-08,49.3,49.3,48.2,48.5,2034900,BID
2021-01-11,48.5,48.6,47.9,48.25,2758800,BID
2021-01-12,48.25,49.0,47.9,48.75,2189300,BID
2021-01-13,48.8,49.2,48.4,48.45,1650200,BID
2021-01-14,48.5,49.0,48.0,48.85,1904800,BID
2021-01-15,49.3,49.5,48.85,48.85,2404700,BID
2021-01-18,48.9,49.0,48.6,48.65,1685100,BID
2021-01-19,48.6,48.6,45.25,45.25,3808900,BID
2021-01-20,45.25,46.5,42.5,45.5,2306500,BID
2021-01-21,45.6,46.5,45.2,46.5,1390700,BID
2021-01-22,46.5,46.55,45.1,45.25,2211800,BID
2021-01-25,45.0,45.2,44.4,44.6,1371900,BID
2021-01-26,44.35,44.35,41.8,42.55,1836800,BID
2021-01-27,42.55,43.4,40.6,41.3,2102100,BID
2021-01-28,39.0,40.0,38.45,38.45,2692000,BID
2021-01-29,36.5,40.85,36.5,39.9,2008200,BID
2021-02-01,39.9,41.0,38.65,39.1,1545000,BID
2021-02-02,38.9,39.95,38.55,39.35,2531000,BID
2021-02-03,40.1,41.5,39.7,41.35,1851900,BID
2021-02-04,41.4,41.6,40.9,41.5,1468500,BID
2021-02-05,41.5,42.1,41.3,41.8,1313300,BID
2021-02-08,40.1,42.0,39.05,40.1,1914900,BID
2021-02-09,40.5,41.2,39.7,40.8,1448500,BID
2021-02-17,40.85,42.1,40.85,42.1,1439000,BID
2021-02-18,42.2,43.5,41.7,43.4,2339700,BID
2021-02-19,43.0,44.5,42.85,44.1,2027200,BID
2021-02-22,44.1,44.5,43.7,43.75,1573800,BID
2021-02-23,43.75,44.1,43.2,44.0,1558100,BID
2021-02-24,43.9,44.2,42.6,43.05,1640000,BID
2021-02-25,43.15,43.8,42.2,42.95,1733200,BID
2021-02-26,42.8,43.7,42.3,43.6,1404500,BID
2021-03-01,43.6,44.4,43.6,44.1,2251400,BID
2021-03-02,44.5,44.6,43.85,44.05,2124000,BID
2021-03-03,44.05,44.2,43.7,43.8,1583800,BID
2021-03-04,44.0,44.25,42.3,42.75,2089500,BID
2021-03-05,42.75,43.3,42.0,42.4,1857200,BID
2021-03-08,43.4,43.4,42.3,42.45,1595300,BID
2021-03-09,42.4,42.4,41.5,41.85,2430700,BID
2021-03-10,42.0,42.2,41.4,42.0,2085000,BID
2021-03-11,42.7,43.6,42.55,43.3,1672400,BID
2021-03-12,43.5,43.7,43.1,43.35,2536400,BID
2021-03-15,43.5,43.6,42.8,43.0,2779700,BID
2021-03-16,43.0,43.2,42.3,42.4,2223700,BID
2021-03-17,42.5,43.4,41.95,43.3,4346500,BID
2021-03-18,44.0,45.3,43.55,45.0,5666500,BID
2021-03-19,45.0,45.4,44.7,45.0,2885400,BID
2021-03-22,45.0,45.0,44.5,44.65,2562800,BID
2021-03-23,44.5,44.55,43.1,43.7,4549300,BID
2021-03-24,43.0,43.3,41.9,42.15,3521900,BID
2021-03-25,42.5,42.95,41.95,42.25,2369000,BID
2021-03-26,41.95,42.4,40.5,42.1,2445100,BID
2021-03-29,42.5,42.65,42.15,42.55,1347900,BID
2021-03-30,43.0,43.05,42.3,42.85,2304200,BID
2021-03-31,42.95,43.45,42.8,42.95,2170100,BID
2021-04-01,43.0,44.0,43.0,43.95,3706500,BID
2021-04-02,44.4,45.5,44.05,45.0,5794100,BID
2021-04-05,45.7,45.9,45.1,45.55,5969400,BID
2021-04-06,45.4,46.25,45.05,45.75,4113800,BID
2021-04-07,45.7,45.75,45.35,45.55,2609000,BID
2021-04-08,45.7,45.8,44.7,44.8,4412400,BID
2021-04-09,44.7,44.8,44.05,44.3,4489700,BID
2021-04-12,44.5,45.3,44.1,44.75,5149300,BID
2021-04-13,45.0,45.1,43.5,43.65,3952000,BID
2021-04-14,43.5,44.3,43.0,44.0,2839300,BID
2021-04-15,44.1,44.2,43.0,43.05,3705100,BID
2021-04-16,42.85,43.5,41.85,42.0,4667300,BID
2021-04-19,42.0,43.1,41.8,43.0,3194000,BID
2021-04-20,43.1,44.0,42.95,43.2,2676100,BID
2021-04-22,43.2,43.2,41.0,41.0,2929700,BID
2021-04-23,41.0,42.15,40.85,42.0,3078200,BID
2021-04-26,41.75,42.0,40.5,40.5,3328300,BID
2021-04-27,40.5,40.8,40.2,40.35,1978500,BID
2021-04-28,40.35,40.9,40.35,40.6,1379200,BID
2021-04-29,40.6,41.9,40.6,41.0,1949100,BID
2021-05-04,40.0,41.8,40.0,41.3,2171900,BID
2021-05-05,41.7,42.35,41.5,41.9,2692200,BID
2021-05-06,41.9,41.9,41.2,41.25,2246100,BID
2021-05-07,40.6,41.2,40.5,40.65,3706600,BID
2021-05-10,40.5,41.5,40.35,41.4,3027800,BID
2021-05-11,42.0,43.5,41.8,42.1,5349300,BID
2021-05-12,42.0,42.7,41.8,42.65,3331500,BID
2021-05-13,42.5,43.4,42.0,42.6,3483900,BID
2021-05-14,42.8,43.0,42.3,42.35,2724600,BID
2021-05-17,42.5,43.0,41.7,41.8,2992400,BID
2021-05-18,41.7,41.7,40.8,40.9,3903100,BID
2021-05-19,41.0,41.4,40.6,40.9,2872100,BID
2021-05-20,40.9,41.9,40.0,41.85,3495000,BID
2021-05-21,42.0,44.75,41.85,44.75,13027500,BID
2021-05-24,45.5,46.4,45.5,46.0,6994100,BID
2021-05-25,46.0,46.85,45.45,46.7,6329600,BID
2021-05-26,46.7,47.1,46.2,46.65,7369800,BID
2021-05-27,46.8,46.8,45.05,45.4,5882300,BID
2021-05-28,45.6,47.7,44.9,47.15,7857000,BID
2021-05-31,47.8,48.8,47.5,48.7,5647900,BID
2021-06-01,48.85,49.0,48.0,48.0,4096100,BID
2021-06-02,47.3,47.95,47.2,47.4,6063600,BID
2021-06-03,47.8,49.5,47.4,48.8,6715400,BID
2021-06-04,48.7,49.5,48.0,49.0,5939600,BID
2021-06-07,48.5,48.6,45.6,46.8,5295100,BID
2021-06-08,46.9,47.2,44.7,44.8,5685400,BID
2021-06-09,45.0,45.7,44.0,45.45,4454300,BID
2021-06-10,45.45,45.6,43.9,43.9,4483400,BID
2021-06-11,44.0,45.25,43.5,45.2,6390300,BID
2021-06-14,45.5,45.6,44.65,44.9,3394300,BID
2021-06-15,44.75,45.15,44.0,44.9,3257000,BID
2021-06-16,44.7,46.7,44.2,45.3,4217600,BID
2021-06-17,44.6,46.35,44.6,45.9,3579300,BID
2021-06-18,46.25,46.5,45.7,46.15,3200200,BID
2021-06-21,45.9,46.0,44.85,45.0,4237600,BID
2021-06-22,45.3,45.45,44.9,45.0,2811900,BID
2021-06-23,44.9,46.4,44.9,45.4,2574200,BID
2021-06-24,45.4,45.9,45.0,45.2,2110700,BID
2021-06-25,45.1,46.0,44.7,45.55,2572300,BID
2021-06-28,46.0,47.1,45.65,46.9,6685100,BID
2021-06-29,47.0,47.9,46.6,46.9,3945700,BID
2021-06-30,46.9,47.45,46.85,47.25,4101800,BID
2021-07-01,47.5,47.65,46.85,47.3,4601600,BID
2021-07-02,47.5,47.75,46.9,47.05,4204700,BID
2021-07-05,47.05,47.05,45.2,46.65,3489500,BID
2021-07-06,46.9,48.6,44.0,44.0,6896000,BID
2021-07-07,44.5,45.65,43.6,45.5,3943600,BID
2021-07-08,45.5,46.15,44.95,45.8,2127400,BID
2021-07-09,45.2,46.0,44.0,44.9,3587800,BID
2021-07-12,44.6,44.6,41.8,42.0,6021800,BID
2021-07-13,42.5,42.75,41.55,42.4,1982500,BID
2021-07-14,42.5,42.7,41.0,42.6,1788900,BID
2021-07-15,42.05,43.15,42.0,42.7,1793200,BID
2021-07-16,42.8,43.0,42.5,42.5,1416400,BID
2021-07-19,41.1,41.9,39.65,39.65,2980800,BID
2021-07-20,39.7,41.0,38.9,41.0,2713600,BID
2021-07-21,41.4,41.4,40.5,40.7,1157700,BID
2021-07-22,40.6,41.1,40.6,41.0,1700900,BID
2021-07-23,40.9,41.5,40.2,40.2,1823500,BID
2021-07-26,40.0,40.35,39.5,40.0,1436900,BID
2021-07-27,40.4,40.8,40.15,40.2,1428900,BID
2021-07-28,40.2,40.5,40.0,40.5,1233300,BID
2021-07-29,40.8,41.0,40.6,41.0,1179900,BID
2021-07-30,41.3,41.35,40.95,41.1,2031500,BID
2021-08-02,42.0,42.95,42.0,42.55,3961400,BID
2021-08-03,42.3,43.35,42.1,43.35,2765600,BID
2021-08-04,43.4,43.5,42.7,43.0,2111700,BID
2021-08-05,42.6,43.5,42.3,42.95,2116600,BID
2021-08-06,42.95,43.4,42.6,42.9,1868300,BID
2021-08-09,42.55,43.15,42.35,43.15,1743800,BID
2021-08-10,43.25,43.5,43.15,43.3,1825400,BID
2021-08-11,43.3,44.1,42.9,43.1,2739100,BID
2021-08-12,43.35,43.4,42.8,42.8,1709400,BID
2021-08-13,42.65,43.0,41.8,42.55,2309600,BID
2021-08-16,42.35,43.5,42.0,43.3,3286300,BID
2021-08-17,43.6,43.6,42.8,42.95,3475300,BID
2021-08-18,42.9,43.0,42.5,42.65,1514500,BID
2021-08-19,42.6,42.6,42.15,42.5,1803900,BID
2021-08-20,42.6,42.9,40.0,40.5,4363500,BID
2021-08-23,40.5,40.8,39.3,39.3,2742300,BID
2021-08-24,39.3,39.7,38.9,39.4,2797900,BID
2021-08-25,39.5,39.55,39.0,39.45,1103600,BID
2021-08-26,39.65,39.65,38.0,38.6,2045600,BID
2021-08-27,38.5,39.0,37.8,38.7,1906500,BID
2021-08-30,39.0,39.5,38.8,39.45,1759587,BID
2021-08-31,39.6,39.6,38.95,38.95,1902700,BID
2021-09-01,38.8,39.1,38.65,39.0,1357900,BID
2021-09-06,39.05,39.5,38.95,39.1,1364600,BID
2021-09-07,39.3,40.2,39.15,39.7,1709800,BID
2021-09-08,40.2,40.4,39.5,39.6,1620900,BID
2021-09-09,39.6,39.8,39.55,39.8,839800,BID
2021-09-10,40.0,40.0,39.6,39.65,793800,BID
2021-09-13,39.65,39.65,39.0,39.15,1734700,BID
2021-09-14,39.1,39.15,38.6,38.7,1415300,BID
2021-09-15,38.6,39.0,38.6,38.8,1055100,BID
2021-09-16,39.1,39.5,39.05,39.4,1465600,BID
2021-09-17,39.6,40.45,39.6,40.0,1816280,BID
2021-09-20,40.05,40.3,39.9,39.9,1957000,BID
2021-09-21,39.5,39.8,39.2,39.65,1524100,BID
2021-09-22,39.6,39.9,39.1,39.6,1267800,BID
2021-09-23,39.8,39.9,39.45,39.45,1084600,BID
2021-09-24,39.5,39.8,39.45,39.7,997080,BID
2021-09-27,39.7,40.1,39.2,39.4,1210800,BID
2021-09-28,39.4,40.35,39.2,40.1,2187700,BID
2021-09-29,40.05,40.05,39.3,39.9,1183100,BID
2021-09-30,39.85,40.0,39.35,39.45,1097300,BID
2021-10-01,39.3,39.45,38.8,38.8,1848810,BID
2021-10-04,38.85,39.6,38.5,38.9,1055100,BID
2021-10-05,39.0,39.55,39.0,39.3,730100,BID
2021-10-06,39.5,40.0,39.3,39.4,813300,BID
2021-10-07,39.4,39.5,39.15,39.15,1021500,BID
2021-10-08,39.15,39.4,39.15,39.2,978100,BID
2021-10-11,39.6,40.0,39.4,40.0,1760100,BID
2021-10-12,40.2,40.75,40.05,40.25,1985900,BID
2021-10-13,40.3,40.45,39.6,39.9,1423600,BID
2021-10-14,39.9,39.95,39.55,39.55,1060700,BID
2021-10-15,39.55,39.85,39.5,39.5,1104900,BID
2021-10-18,39.5,40.05,39.0,39.3,1795500,BID
2021-10-19,39.3,40.55,39.0,40.05,2212300,BID
2021-10-20,40.05,40.2,39.3,39.75,1079600,BID
2021-10-21,39.75,39.9,39.5,39.5,632200,BID
2021-10-22,39.5,39.7,39.3,39.3,1054900,BID
2021-10-25,39.6,39.6,39.2,39.2,889700,BID
2021-10-26,39.2,39.4,39.15,39.2,697200,BID
2021-10-27,39.25,39.95,39.25,39.9,1412900,BID
2021-10-28,40.0,40.2,39.7,39.85,1237100,BID
2021-10-29,40.0,41.7,39.9,41.5,3905300,BID
2021-01-04,109.7,109.8,109.0,109.3,2319654,VNM
2021-01-05,108.9,112.0,108.4,110.8,4033900,VNM
2021-01-06,111.0,111.3,109.8,109.8,2923100,VNM
2021-01-07,110.0,110.8,109.8,110.4,2897900,VNM
2021-01-08,111.5,112.9,110.9,112.0,3674500,VNM
2021-01-11,112.5,116.0,112.5,115.9,4661500,VNM
2021-01-12,116.5,116.7,115.4,116.3,2544400,VNM
2021-01-13,116.3,117.2,114.2,114.5,2685600,VNM
2021-01-14,114.4,114.4,112.6,113.1,3846800,VNM
2021-01-15,113.5,115.3,113.1,113.9,2125700,VNM
2021-01-18,114.2,115.1,113.3,113.3,2674000,VNM
2021-01-19,113.3,113.3,107.0,107.7,4420372,VNM
2021-01-20,108.8,109.5,106.0,109.0,3783300,VNM
2021-01-21,109.9,110.7,108.8,110.3,3033700,VNM
2021-01-22,110.2,110.8,108.7,108.7,2729000,VNM
2021-01-25,108.9,109.7,108.0,108.2,2554800,VNM
2021-01-26,108.1,108.5,105.0,106.7,2669200,VNM
2021-01-27,106.0,106.8,102.5,103.3,3425400,VNM
2021-01-28,100.0,101.9,96.1,96.1,4895300,VNM
2021-01-29,96.0,102.8,96.0,102.8,4409922,VNM
2021-02-01,103.0,105.2,102.0,102.7,3831700,VNM
2021-02-02,102.3,107.0,102.3,106.4,4482400,VNM
2021-02-03,106.4,109.7,106.4,109.7,3745700,VNM
2021-02-04,109.7,109.7,107.0,108.8,1924400,VNM
2021-02-05,108.6,110.0,108.6,109.6,2862700,VNM
2021-02-08,105.3,109.6,103.8,105.3,5283500,VNM
2021-02-09,108.0,108.9,104.9,108.0,3574200,VNM
2021-02-17,108.0,108.9,107.3,108.7,3317200,VNM
2021-02-18,108.7,109.0,107.5,109.0,2892900,VNM
2021-02-19,107.8,108.3,107.1,108.0,3082700,VNM
2021-02-22,107.4,107.8,107.3,107.5,3411640,VNM
2021-02-23,107.5,108.0,106.2,107.0,3853200,VNM
2021-02-24,107.0,107.9,105.5,105.8,2836000,VNM
2021-02-25,105.9,106.3,104.2,104.6,4577900,VNM
2021-02-26,103.6,104.9,103.4,104.8,3915500,VNM
2021-03-01,105.5,105.9,105.0,105.6,2400600,VNM
2021-03-02,106.2,106.5,104.0,104.9,3258667,VNM
2021-03-03,104.8,104.9,104.0,104.5,2897900,VNM
2021-03-04,105.2,105.5,103.0,103.4,2873500,VNM
2021-03-05,103.1,103.1,101.7,103.0,4187600,VNM
2021-03-08,103.4,103.6,101.7,102.2,3250400,VNM
2021-03-09,101.1,101.5,100.2,100.5,4141900,VNM
2021-03-10,100.5,102.5,99.8,101.1,3391300,VNM
2021-03-11,102.5,103.8,102.1,102.8,2417000,VNM
2021-03-12,103.0,103.3,101.7,102.2,2744694,VNM
2021-03-15,102.8,103.0,102.1,102.2,2513500,VNM
2021-03-16,102.2,102.3,100.1,101.0,4314700,VNM
2021-03-17,101.0,101.0,100.1,100.5,3588400,VNM
2021-03-18,101.0,102.5,101.0,102.5,2608900,VNM
2021-03-19,102.2,102.2,101.4,101.7,3884100,VNM
2021-03-22,101.7,101.8,100.6,100.8,3516331,VNM
2021-03-23,100.6,100.7,99.7,100.2,4554300,VNM
2021-03-24,99.6,100.0,98.5,98.7,3285809,VNM
2021-03-25,99.0,99.7,98.3,98.5,3256800,VNM
2021-03-26,98.0,98.5,96.6,97.4,3920000,VNM
2021-03-29,98.1,99.9,97.8,99.0,2995300,VNM
2021-03-30,99.6,100.1,98.6,99.2,4425400,VNM
2021-03-31,99.1,99.1,98.0,98.4,2870400,VNM
2021-04-01,98.5,101.0,98.0,101.0,6239900,VNM
2021-04-02,102.5,104.0,102.1,102.7,3840000,VNM
2021-04-05,104.5,104.5,102.2,102.6,2822700,VNM
2021-04-06,102.6,102.7,100.8,101.5,3535900,VNM
2021-04-07,101.0,101.0,100.0,100.1,3644300,VNM
2021-04-08,100.4,100.5,99.4,99.9,3806200,VNM
2021-04-09,99.9,100.0,99.2,99.8,2736700,VNM
2021-04-12,100.0,100.3,99.5,100.0,3882400,VNM
2021-04-13,100.8,101.7,99.7,100.0,4546300,VNM
2021-04-14,100.0,100.0,98.9,99.3,4017400,VNM
2021-04-15,99.6,100.5,98.9,99.1,4099500,VNM
2021-04-16,98.6,98.7,96.4,96.9,4986400,VNM
2021-04-19,96.9,97.5,95.1,96.1,6512860,VNM
2021-04-20,97.0,101.0,96.9,99.3,7007238,VNM
2021-04-22,99.3,99.5,97.0,98.0,3567300,VNM
2021-04-23,98.0,99.9,96.8,99.5,4018900,VNM
2021-04-26,97.0,99.0,96.0,96.0,6277314,VNM
2021-04-27,96.0,96.5,95.0,95.7,5620300,VNM
2021-04-28,95.7,95.8,93.5,93.7,6099900,VNM
2021-04-29,93.7,94.2,91.5,93.5,6799700,VNM
2021-05-04,93.0,93.0,91.5,91.6,4182856,VNM
2021-05-05,91.6,93.0,91.6,92.0,4562900,VNM
2021-05-06,92.0,92.0,89.6,89.6,7844900,VNM
2021-05-07,89.0,89.2,86.8,87.0,7343000,VNM
2021-05-10,87.0,93.0,86.1,93.0,8426900,VNM
2021-05-11,93.5,94.5,91.2,91.2,4282000,VNM
2021-05-12,90.1,92.2,90.0,91.8,3199300,VNM
2021-05-13,91.0,91.7,90.5,90.5,3118400,VNM
2021-05-14,91.1,91.2,89.5,89.5,4650800,VNM
2021-05-17,89.5,90.0,87.2,87.2,5001300,VNM
2021-05-18,87.5,88.0,86.8,87.0,2970100,VNM
2021-05-19,87.8,89.0,87.1,87.5,4026307,VNM
2021-05-20,87.9,88.1,87.0,88.0,2844700,VNM
2021-05-21,87.9,90.8,87.1,89.2,5289020,VNM
2021-05-24,90.0,91.9,89.5,91.2,4349800,VNM
2021-05-25,91.2,91.2,90.0,90.5,2993000,VNM
2021-05-26,90.0,91.9,89.3,91.0,3933300,VNM
2021-05-27,91.4,91.6,90.0,90.5,3492100,VNM
2021-05-28,91.0,91.7,90.4,91.1,3122200,VNM
2021-05-31,91.8,92.0,90.2,90.5,3355991,VNM
2021-06-01,90.5,90.7,89.9,89.9,2339900,VNM
2021-06-02,89.6,89.6,89.0,89.4,3672400,VNM
2021-06-03,90.0,90.8,89.8,90.2,3629000,VNM
2021-06-04,90.3,91.0,89.1,89.5,4704600,VNM
2021-06-07,89.5,89.6,88.0,89.4,3736600,VNM
2021-06-08,89.5,91.3,89.4,89.7,5836400,VNM
2021-06-09,89.8,90.1,88.8,89.1,4200600,VNM
2021-06-10,89.4,93.6,88.6,92.2,6119300,VNM
2021-06-11,92.2,92.5,91.2,92.0,2992800,VNM
2021-06-14,92.5,93.5,91.5,92.5,5084100,VNM
2021-06-15,92.6,93.2,92.1,92.9,4711500,VNM
2021-06-16,92.7,93.0,91.3,91.8,3541200,VNM
2021-06-17,91.0,92.2,90.8,91.0,4261700,VNM
2021-06-18,91.4,92.7,91.4,92.1,5024894,VNM
2021-06-21,92.0,92.1,90.6,90.6,4313600,VNM
